date,province,province_id,cumulative_cases,adjusted_cumulative_cases,cumulative_deaths,cumulative_recoveries,active_cases,population,deaths_per_100k,day_no,daily_cases,daily_deaths,cases_seven_day_average,deaths_seven_day_average,active_cases_seven_day_average,weekly_cases_total,week_no,cases_per_100k_seven_day_average
2020-04-17,Free State,FS,100,0,4,71,25,2887465,0.14,26,2,0,.9,.1,30,6,,0.00
2020-04-17,KwaZulu Natal,KZN,591,0,20,96,475,11289086,0.18,26,52,0,25.6,1.1,442,179,,0.00
2020-04-17,Western Cape,WC,717,0,15,205,497,6844272,0.22,26,42,2,25.1,1.3,458,176,,0.00
2020-04-17,Gauteng,GP,1018,0,6,479,533,15176116,0.04,26,49,0,31.0,.4,660,217,,0.00
2020-04-18,Unknown,U,32,0,0,0,32,0,,27,0,0,,,,,,0.00
2020-04-18,Eastern Cape,EC,270,0,4,9,257,6712276,0.06,27,24,0,28.7,.6,179,201,,0.00
2020-04-18,Northern Cape,NC,16,0,0,6,10,1263875,0.00,27,0,0,.0,.0,13,,,0.00
2020-04-18,Limpopo,LP,26,0,1,18,7,5982584,0.02,27,0,0,.4,.1,9,3,,0.00
2020-04-18,North West,NW,24,0,0,10,14,4027160,0.00,27,0,0,.7,.0,17,5,,0.00
2020-04-18,Mpumalanga,MP,25,0,0,9,16,4592187,0.00,27,2,0,.7,.0,15,5,,0.00
2020-04-18,Free State,FS,100,0,4,71,25,2887465,0.14,27,0,0,.9,.1,29,6,,0.00
2020-04-18,KwaZulu Natal,KZN,604,0,21,96,487,11289086,0.19,27,13,1,26.6,1.3,455,186,,0.00
2020-04-18,Western Cape,WC,836,0,16,205,615,6844272,0.23,27,119,1,41.4,1.3,491,290,,0.00
2020-04-18,Gauteng,GP,1101,0,6,479,616,15176116,0.04,27,83,0,41.1,.4,655,288,,0.00
2020-04-19,Unknown,U,42,0,0,0,42,0,,28,0,0,,,,,4,0.00
2020-04-19,Eastern Cape,EC,293,0,4,9,280,6712276,0.06,28,23,0,29.3,.6,206,205,4,0.00
2020-04-19,Northern Cape,NC,16,0,0,6,10,1263875,0.00,28,0,0,.0,.0,13,,4,0.00
2020-04-19,Limpopo,LP,27,0,1,18,8,5982584,0.02,28,1,0,.6,.1,9,4,4,0.00
2020-04-19,North West,NW,24,0,0,10,14,4027160,0.00,28,0,0,.7,.0,16,5,4,0.00
2020-04-19,Mpumalanga,MP,23,0,0,9,14,4592187,0.00,28,-2,0,.3,.0,15,2,4,0.00
2020-04-19,Free State,FS,100,0,4,71,25,2887465,0.14,28,0,0,.6,.1,28,4,4,0.00
2020-04-19,KwaZulu Natal,KZN,617,0,22,96,499,11289086,0.19,28,13,1,24.9,1.4,467,174,4,0.00
2020-04-19,Western Cape,WC,868,0,17,205,646,6844272,0.25,28,32,1,40.1,1.4,522,281,4,0.00
2020-04-19,Gauteng,GP,1148,0,6,479,663,15176116,0.04,28,47,0,40.4,.4,649,283,4,0.00
2020-04-20,Unknown,U,43,0,0,0,43,0,,29,0,0,,,,,,0.00
2020-04-20,Eastern Cape,EC,310,0,5,15,290,6712276,0.07,29,17,1,29.4,.7,233,206,,0.00
2020-04-20,Northern Cape,NC,18,0,0,6,12,1263875,0.00,29,2,0,.3,.0,12,2,,0.00
2020-04-20,Limpopo,LP,27,0,1,21,5,5982584,0.02,29,0,0,.6,.1,8,4,,0.00
2020-04-20,North West,NW,25,0,0,13,12,4027160,0.00,29,1,0,.4,.0,15,3,,0.00
2020-04-20,Mpumalanga,MP,23,0,0,14,9,4592187,0.00,29,0,0,.1,.0,14,1,,0.00
2020-04-20,Free State,FS,105,0,5,74,26,2887465,0.17,29,5,1,1.3,.3,27,9,,0.00
2020-04-20,KwaZulu Natal,KZN,639,0,23,151,465,11289086,0.20,29,22,1,24.9,1.6,471,174,,0.00
2020-04-20,Western Cape,WC,940,0,17,216,707,6844272,0.25,29,72,0,46.1,1.3,557,323,,0.00
2020-04-20,Gauteng,GP,1170,0,7,545,618,15176116,0.05,29,22,1,40.0,.4,633,280,,0.00
2020-04-21,Unknown,U,43,0,0,0,43,0,,30,0,0,,,,,,0.00
2020-04-21,Eastern Cape,EC,345,0,5,15,325,6712276,0.07,30,35,0,24.4,.7,255,171,,0.00
2020-04-21,Northern Cape,NC,16,0,0,6,10,1263875,0.00,30,-2,0,.0,.0,11,,,0.00
2020-04-21,Limpopo,LP,27,0,1,21,5,5982584,0.02,30,0,0,.4,.1,7,3,,0.00
2020-04-21,North West,NW,24,0,0,13,11,4027160,0.00,30,-1,0,.3,.0,14,2,,0.00
2020-04-21,Mpumalanga,MP,24,0,0,14,10,4592187,0.00,30,1,0,.3,.0,13,2,,0.00
2020-04-21,Free State,FS,106,0,5,74,27,2887465,0.17,30,1,0,1.1,.3,26,8,,0.00
2020-04-21,KwaZulu Natal,KZN,671,0,23,151,497,11289086,0.20,30,32,0,26.0,1.6,476,182,,0.00
2020-04-21,Western Cape,WC,1010,0,17,216,777,6844272,0.25,30,70,0,52.4,1.3,599,367,,0.00
2020-04-21,Gauteng,GP,1199,0,7,545,647,15176116,0.05,30,29,0,41.4,.4,618,290,,0.00
2020-04-22,Unknown,U,1,0,0,0,1,0,,31,0,0,,,,,,0.00
2020-04-22,Eastern Cape,EC,377,0,5,15,357,6712276,0.07,31,32,0,25.4,.7,278,178,,0.00
2020-04-22,Northern Cape,NC,16,0,0,6,10,1263875,0.00,31,0,0,.0,.0,10,,,0.00
2020-04-22,Limpopo,LP,27,0,1,21,5,5982584,0.02,31,0,0,.3,.1,6,2,,0.00
2020-04-22,North West,NW,24,0,0,13,11,4027160,0.00,31,0,0,.1,.0,13,1,,0.00
2020-04-22,Mpumalanga,MP,23,0,0,14,9,4592187,0.00,31,-1,0,.1,.0,12,1,,0.00
2020-04-22,Free State,FS,106,0,5,74,27,2887465,0.17,31,0,0,1.3,.3,25,9,,0.00
2020-04-22,KwaZulu Natal,KZN,758,0,25,151,582,11289086,0.22,31,87,2,34.1,1.0,490,239,,0.00
2020-04-22,Western Cape,WC,1079,0,22,216,841,6844272,0.32,31,69,5,60.3,2.0,649,422,,0.00
2020-04-22,Gauteng,GP,1224,0,7,545,672,15176116,0.05,31,25,0,42.0,.3,605,294,,0.00
2020-04-23,Unknown,U,1,0,0,0,1,0,,32,0,0,,,,,,0.00
2020-04-23,Eastern Cape,EC,417,0,6,19,392,6712276,0.09,32,40,1,28.1,.3,305,197,,0.00
2020-04-23,Northern Cape,NC,16,0,0,6,10,1263875,0.00,32,0,0,.0,.0,10,,,0.00
2020-04-23,Limpopo,LP,27,0,1,24,2,5982584,0.02,32,0,0,.1,.0,6,1,,0.00
2020-04-23,North West,NW,25,0,0,13,12,4027160,0.00,32,1,0,.1,.0,13,1,,0.00
2020-04-23,Mpumalanga,MP,23,0,0,15,8,4592187,0.00,32,0,0,.1,.0,11,1,,0.00
2020-04-23,Free State,FS,106,0,5,76,25,2887465,0.17,32,0,0,1.1,.1,26,8,,0.00
2020-04-23,KwaZulu Natal,KZN,807,0,27,241,539,11289086,0.24,32,49,2,38.3,1.0,506,268,,0.00
2020-04-23,Western Cape,WC,1279,0,28,236,1015,6844272,0.41,32,200,6,86.3,2.1,728,604,,0.00
2020-04-23,Gauteng,GP,1252,0,8,843,401,15176116,0.05,32,28,1,40.4,.3,593,283,,0.00
2020-04-24,Unknown,U,0,0,0,0,0,0,,33,0,0,,,,,,0.00
2020-04-24,Eastern Cape,EC,480,0,6,19,455,6712276,0.09,33,63,0,33.4,.3,337,234,,0.00
2020-04-24,Northern Cape,NC,16,0,0,6,10,1263875,0.00,33,0,0,.0,.0,10,,,0.00
2020-04-24,Limpopo,LP,29,0,1,24,4,5982584,0.02,33,2,0,.4,.0,5,3,,0.00
2020-04-24,North West,NW,25,0,0,13,12,4027160,0.00,33,0,0,.1,.0,12,1,,0.00
2020-04-24,Mpumalanga,MP,24,0,0,15,9,4592187,0.00,33,1,0,.1,.0,11,1,,0.00
2020-04-24,Free State,FS,111,0,5,76,30,2887465,0.17,33,5,0,1.6,.1,26,11,,0.00
2020-04-24,KwaZulu Natal,KZN,841,0,29,241,571,11289086,0.26,33,34,2,35.7,1.3,520,250,,0.00
2020-04-24,Western Cape,WC,1413,0,30,236,1147,6844272,0.44,33,134,2,99.4,2.1,821,696,,0.00
2020-04-24,Gauteng,GP,1281,0,8,843,430,15176116,0.05,33,29,0,37.6,.3,578,263,,0.00
2020-04-25,Unknown,U,0,0,0,0,0,0,,34,0,0,,,,,,0.00
2020-04-25,Eastern Cape,EC,488,0,10,19,459,6712276,0.15,34,8,4,31.1,.9,365,218,,0.00
2020-04-25,Northern Cape,NC,16,0,0,6,10,1263875,0.00,34,0,0,.0,.0,10,,,0.00
2020-04-25,Limpopo,LP,30,0,2,24,4,5982584,0.03,34,1,1,.6,.1,5,4,,0.00
2020-04-25,North West,NW,28,0,0,13,15,4027160,0.00,34,3,0,.6,.0,12,4,,0.00
2020-04-25,Mpumalanga,MP,23,0,0,15,8,4592187,0.00,34,-1,0,-.3,.0,10,-2,,0.00
2020-04-25,Free State,FS,111,0,5,76,30,2887465,0.17,34,0,0,1.6,.1,27,11,,0.00
2020-04-25,KwaZulu Natal,KZN,847,0,29,241,577,11289086,0.26,34,6,0,34.7,1.1,533,243,,0.00
2020-04-25,Western Cape,WC,1514,0,32,236,1246,6844272,0.47,34,101,2,96.9,2.3,911,678,,0.00
2020-04-25,Gauteng,GP,1304,0,8,843,453,15176116,0.05,34,23,0,29.0,.3,555,203,,0.00
2020-04-26,Unknown,U,0,0,0,0,0,0,,35,0,0,,,,,5,0.00
2020-04-26,Eastern Cape,EC,535,0,10,19,506,6712276,0.15,35,47,0,34.6,.9,398,242,5,0.00
2020-04-26,Northern Cape,NC,17,0,0,6,11,1263875,0.00,35,1,0,.1,.0,10,1,5,0.00
2020-04-26,Limpopo,LP,31,0,2,24,5,5982584,0.03,35,1,0,.6,.1,4,4,5,0.00
2020-04-26,North West,NW,28,0,0,13,15,4027160,0.00,35,0,0,.6,.0,13,4,5,0.00
2020-04-26,Mpumalanga,MP,23,0,0,15,8,4592187,0.00,35,0,0,.0,.0,9,,5,0.00
2020-04-26,Free State,FS,110,0,5,76,29,2887465,0.17,35,-1,0,1.4,.1,28,10,5,0.00
2020-04-26,KwaZulu Natal,KZN,863,0,29,241,593,11289086,0.26,35,16,0,35.1,1.0,546,246,5,0.00
2020-04-26,Western Cape,WC,1609,0,33,236,1340,6844272,0.48,35,95,1,105.9,2.3,1010,741,5,0.00
2020-04-26,Gauteng,GP,1331,0,8,843,480,15176116,0.05,35,27,0,26.1,.3,529,183,5,0.00
2020-04-27,Unknown,U,0,0,0,0,0,0,,36,0,0,,,,,,0.00
2020-04-27,Eastern Cape,EC,588,0,10,19,559,6712276,0.15,36,53,0,39.7,.7,436,278,,0.00
2020-04-27,Northern Cape,NC,17,0,0,6,11,1263875,0.00,36,0,0,-.1,.0,10,-1,,0.00
2020-04-27,Limpopo,LP,31,0,2,24,5,5982584,0.03,36,0,0,.6,.1,4,4,,0.00
2020-04-27,North West,NW,28,0,0,13,15,4027160,0.00,36,0,0,.4,.0,13,3,,0.00
2020-04-27,Mpumalanga,MP,26,0,0,15,11,4592187,0.00,36,3,0,.4,.0,9,3,,0.00
2020-04-27,Free State,FS,111,0,5,76,30,2887465,0.17,36,1,0,.9,.0,28,6,,0.00
2020-04-27,KwaZulu Natal,KZN,902,0,30,241,631,11289086,0.27,36,39,1,37.6,1.0,570,263,,0.00
2020-04-27,Western Cape,WC,1737,0,35,236,1466,6844272,0.51,36,128,2,113.9,2.6,1119,797,,0.00
2020-04-27,Gauteng,GP,1353,0,8,843,502,15176116,0.05,36,22,0,26.1,.1,512,183,,0.00
2020-04-28,Unknown,U,0,0,0,0,0,0,,37,0,0,,,,,,0.00
2020-04-28,Eastern Cape,EC,616,0,10,46,560,6712276,0.15,37,28,0,38.7,.7,470,271,,0.00
2020-04-28,Northern Cape,NC,17,0,0,10,7,1263875,0.00,37,0,0,.1,.0,10,1,,0.00
2020-04-28,Limpopo,LP,31,0,2,25,4,5982584,0.03,37,0,0,.6,.1,4,4,,0.00
2020-04-28,North West,NW,29,0,0,16,13,4027160,0.00,37,1,0,.7,.0,13,5,,0.00
2020-04-28,Mpumalanga,MP,24,0,0,18,6,4592187,0.00,37,-2,0,.0,.0,8,,,0.00
2020-04-28,Free State,FS,113,0,5,92,16,2887465,0.17,37,2,0,1.0,.0,27,7,,0.00
2020-04-28,KwaZulu Natal,KZN,919,0,30,364,525,11289086,0.27,37,17,0,35.4,1.0,574,248,,0.00
2020-04-28,Western Cape,WC,1870,0,38,605,1227,6844272,0.56,37,133,3,122.9,3.0,1183,860,,0.00
2020-04-28,Gauteng,GP,1377,0,8,897,472,15176116,0.05,37,24,0,25.4,.1,487,178,,0.00
2020-04-29,Unknown,U,0,0,0,0,0,0,,38,0,0,,,,,,0.00
2020-04-29,Eastern Cape,EC,630,0,11,46,573,6712276,0.16,38,14,1,36.1,.9,501,253,,0.00
2020-04-29,Northern Cape,NC,17,0,0,10,7,1263875,0.00,38,0,0,.1,.0,9,1,,0.00
2020-04-29,Limpopo,LP,31,0,2,25,4,5982584,0.03,38,0,0,.6,.1,4,4,,0.00
2020-04-29,North West,NW,29,0,0,16,13,4027160,0.00,38,0,0,.7,.0,14,5,,0.00
2020-04-29,Mpumalanga,MP,31,0,0,18,13,4592187,0.00,38,7,0,1.1,.0,9,8,,0.00
2020-04-29,Free State,FS,113,0,5,92,16,2887465,0.17,38,0,0,1.0,.0,25,7,,0.00
2020-04-29,KwaZulu Natal,KZN,956,0,32,364,560,11289086,0.28,38,37,2,28.3,1.0,571,198,,0.00
2020-04-29,Western Cape,WC,2135,0,42,605,1488,6844272,0.61,38,265,4,150.9,2.9,1276,1056,,0.00
2020-04-29,Gauteng,GP,1408,0,11,897,500,15176116,0.07,38,31,3,26.3,.6,463,184,,0.00
2020-04-30,Unknown,U,0,0,0,0,0,0,,39,0,0,,,,,,0.00
2020-04-30,Eastern Cape,EC,647,0,11,46,590,6712276,0.16,39,17,0,32.9,.7,529,230,,0.00
2020-04-30,Northern Cape,NC,17,0,0,10,7,1263875,0.00,39,0,0,.1,.0,9,1,,0.00
2020-04-30,Limpopo,LP,32,0,2,25,5,5982584,0.03,39,1,0,.7,.1,4,5,,0.00
2020-04-30,North West,NW,31,0,0,16,15,4027160,0.00,39,2,0,.9,.0,14,6,,0.00
2020-04-30,Mpumalanga,MP,36,0,0,18,18,4592187,0.00,39,5,0,1.9,.0,10,13,,0.00
2020-04-30,Free State,FS,116,0,5,92,19,2887465,0.17,39,3,0,1.4,.0,24,10,,0.00
2020-04-30,KwaZulu Natal,KZN,980,0,32,364,584,11289086,0.28,39,24,0,24.7,.7,577,173,,0.00
2020-04-30,Western Cape,WC,2342,0,42,605,1695,6844272,0.61,39,207,0,151.9,2.0,1373,1063,,0.00
2020-04-30,Gauteng,GP,1446,0,11,897,538,15176116,0.07,39,38,0,27.7,.4,482,194,,0.00
2020-05-01,Unknown,U,0,0,0,0,0,0,,40,0,0,,,,,,0.00
2020-05-01,Eastern Cape,EC,691,0,11,254,426,6712276,0.16,40,44,0,30.1,.7,525,211,,0.00
2020-05-01,Northern Cape,NC,18,0,0,13,5,1263875,0.00,40,1,0,.3,.0,8,2,,0.00
2020-05-01,Limpopo,LP,34,0,2,25,7,5982584,0.03,40,2,0,.7,.1,5,5,,0.00
2020-05-01,North West,NW,35,0,0,16,19,4027160,0.00,40,4,0,1.4,.0,15,10,,0.00
2020-05-01,Mpumalanga,MP,35,0,0,18,17,4592187,0.00,40,-1,0,1.6,.0,12,11,,0.00
2020-05-01,Free State,FS,118,0,5,95,18,2887465,0.17,40,2,0,1.0,.0,23,7,,0.00
2020-05-01,KwaZulu Natal,KZN,1006,0,32,372,602,11289086,0.28,40,26,0,23.6,.4,582,165,,0.00
2020-05-01,Western Cape,WC,2507,0,55,641,1811,6844272,0.80,40,165,13,156.3,3.6,1468,1094,,0.00
2020-05-01,Gauteng,GP,1507,0,11,948,548,15176116,0.07,40,61,0,32.3,.4,499,226,,0.00
2020-05-02,Unknown,U,0,0,0,0,0,0,,41,0,0,,,,,,0.00
2020-05-02,Eastern Cape,EC,732,0,13,275,444,6712276,0.19,41,41,2,34.9,.4,523,244,,0.00
2020-05-02,Northern Cape,NC,23,0,0,13,10,1263875,0.00,41,5,0,1.0,.0,8,7,,0.00
2020-05-02,Limpopo,LP,36,0,2,25,9,5982584,0.03,41,2,0,.9,.0,6,6,,0.00
2020-05-02,North West,NW,35,0,0,20,15,4027160,0.00,41,0,0,1.0,.0,15,7,,0.00
2020-05-02,Mpumalanga,MP,40,0,0,18,22,4592187,0.00,41,5,0,2.4,.0,14,17,,0.00
2020-05-02,Free State,FS,121,0,6,96,19,2887465,0.21,41,3,1,1.4,.1,21,10,,0.00
2020-05-02,KwaZulu Natal,KZN,1051,0,34,375,642,11289086,0.30,41,45,2,29.1,.7,591,204,,0.00
2020-05-02,Western Cape,WC,2700,0,56,779,1865,6844272,0.82,41,193,1,169.4,3.4,1556,1186,,0.00
2020-05-02,Gauteng,GP,1598,0,12,948,638,15176116,0.08,41,91,1,42.0,.6,525,294,,0.00
2020-05-03,Unknown,U,0,0,0,0,0,0,,42,0,0,,,,,6,0.00
2020-05-03,Eastern Cape,EC,774,0,17,275,482,6712276,0.25,42,42,4,34.1,1.0,519,239,6,0.00
2020-05-03,Northern Cape,NC,24,0,0,13,11,1263875,0.00,42,1,0,1.0,.0,8,7,6,0.00
2020-05-03,Limpopo,LP,37,0,2,25,10,5982584,0.03,42,1,0,.9,.0,6,6,6,0.00
2020-05-03,North West,NW,36,0,0,20,16,4027160,0.00,42,1,0,1.1,.0,15,8,6,0.00
2020-05-03,Mpumalanga,MP,46,0,0,18,28,4592187,0.00,42,6,0,3.3,.0,16,23,6,0.00
2020-05-03,Free State,FS,122,0,6,96,20,2887465,0.21,42,1,0,1.7,.1,20,12,6,0.00
2020-05-03,KwaZulu Natal,KZN,1076,0,34,375,667,11289086,0.30,42,25,0,30.4,.7,602,213,6,0.00
2020-05-03,Western Cape,WC,3044,0,58,779,2207,6844272,0.85,42,344,2,205.0,3.6,1680,1435,6,0.00
2020-05-03,Gauteng,GP,1624,0,14,948,662,15176116,0.09,42,26,2,41.9,.9,551,293,6,0.00
2020-05-04,Unknown,U,0,0,0,0,0,0,,43,0,0,,,,,,0.00
2020-05-04,Eastern Cape,EC,814,0,17,341,456,6712276,0.25,43,40,0,32.3,1.0,504,226,,0.00
2020-05-04,Northern Cape,NC,25,0,0,13,12,1263875,0.00,43,1,0,1.1,.0,8,8,,0.00
2020-05-04,Limpopo,LP,39,0,2,27,10,5982584,0.03,43,2,0,1.1,.0,7,8,,0.00
2020-05-04,North West,NW,35,0,0,20,15,4027160,0.00,43,-1,0,1.0,.0,15,7,,0.00
2020-05-04,Mpumalanga,MP,53,0,0,22,31,4592187,0.00,43,7,0,3.9,.0,19,27,,0.00
2020-05-04,Free State,FS,125,0,6,96,23,2887465,0.21,43,3,0,2.0,.1,19,14,,0.00
2020-05-04,KwaZulu Natal,KZN,1106,0,35,415,656,11289086,0.31,43,30,1,29.1,.7,605,204,,0.00
2020-05-04,Western Cape,WC,3362,0,64,833,2465,6844272,0.94,43,318,6,232.1,4.1,1823,1625,,0.00
2020-05-04,Gauteng,GP,1661,0,14,979,668,15176116,0.09,43,37,0,44.0,.9,575,308,,0.00
2020-05-05,Unknown,U,0,0,0,0,0,0,,44,0,0,,,,,,0.00
2020-05-05,Eastern Cape,EC,838,0,18,341,479,6712276,0.27,44,24,1,31.7,1.1,493,222,,0.00
2020-05-05,Northern Cape,NC,26,0,0,13,13,1263875,0.00,44,1,0,1.3,.0,9,9,,0.00
2020-05-05,Limpopo,LP,40,0,2,27,11,5982584,0.03,44,1,0,1.3,.0,8,9,,0.00
2020-05-05,North West,NW,35,0,0,20,15,4027160,0.00,44,0,0,.9,.0,15,6,,0.00
2020-05-05,Mpumalanga,MP,57,0,0,22,35,4592187,0.00,44,4,0,4.7,.0,23,33,,0.00
2020-05-05,Free State,FS,128,0,6,96,26,2887465,0.21,44,3,0,2.1,.1,20,15,,0.00
2020-05-05,KwaZulu Natal,KZN,1142,0,36,415,691,11289086,0.32,44,36,1,31.9,.9,629,223,,0.00
2020-05-05,Western Cape,WC,3609,0,71,833,2705,6844272,1.04,44,247,7,248.4,4.7,2034,1739,,0.00
2020-05-05,Gauteng,GP,1697,0,15,979,703,15176116,0.10,44,36,1,45.7,1.0,608,320,,0.00
2020-05-06,Unknown,U,0,0,0,0,0,0,,45,0,0,,,,,,0.00
2020-05-06,Eastern Cape,EC,849,0,18,388,443,6712276,0.27,45,11,0,31.3,1.0,474,219,,0.00
2020-05-06,Northern Cape,NC,26,0,0,16,10,1263875,0.00,45,0,0,1.3,.0,10,9,,0.00
2020-05-06,Limpopo,LP,40,0,3,27,10,5982584,0.05,45,0,1,1.3,.1,9,9,,0.00
2020-05-06,North West,NW,37,0,0,20,17,4027160,0.00,45,2,0,1.1,.0,16,8,,0.00
2020-05-06,Mpumalanga,MP,57,0,0,22,35,4592187,0.00,45,0,0,3.7,.0,27,26,,0.00
2020-05-06,Free State,FS,130,0,6,102,22,2887465,0.21,45,2,0,2.4,.1,21,17,,0.00
2020-05-06,KwaZulu Natal,KZN,1189,0,38,420,731,11289086,0.34,45,47,2,33.3,.9,653,233,,0.00
2020-05-06,Western Cape,WC,3760,0,73,1122,2565,6844272,1.07,45,151,2,232.1,4.4,2188,1625,,0.00
2020-05-06,Gauteng,GP,1720,0,15,1036,669,15176116,0.10,45,23,0,44.6,.6,632,312,,0.00
2020-05-07,Unknown,U,0,0,0,0,0,0,,46,0,0,,,,,,0.00
2020-05-07,Eastern Cape,EC,929,0,18,388,523,6712276,0.27,46,80,0,40.3,1.0,465,282,,0.00
2020-05-07,Northern Cape,NC,27,0,0,16,11,1263875,0.00,46,1,0,1.4,.0,10,10,,0.00
2020-05-07,Limpopo,LP,41,0,3,27,11,5982584,0.05,46,1,0,1.3,.1,10,9,,0.00
2020-05-07,North West,NW,40,0,0,20,20,4027160,0.00,46,3,0,1.3,.0,17,9,,0.00
2020-05-07,Mpumalanga,MP,59,0,0,22,37,4592187,0.00,46,2,0,3.3,.0,29,23,,0.00
2020-05-07,Free State,FS,134,0,6,102,26,2887465,0.21,46,4,0,2.6,.1,22,18,,0.00
2020-05-07,KwaZulu Natal,KZN,1204,0,40,420,744,11289086,0.35,46,15,2,32.0,1.1,676,224,,0.00
2020-05-07,Western Cape,WC,3994,0,79,1122,2793,6844272,1.15,46,234,6,236.0,5.3,2344,1652,,0.00
2020-05-07,Gauteng,GP,1804,0,15,1036,753,15176116,0.10,46,84,0,51.1,.6,663,358,,0.00
2020-05-08,Unknown,U,0,0,0,0,0,0,,47,0,0,,,,,,0.00
2020-05-08,Eastern Cape,EC,989,0,21,388,580,6712276,0.31,47,60,3,42.6,1.4,487,298,,0.00
2020-05-08,Northern Cape,NC,27,0,0,16,11,1263875,0.00,47,0,0,1.3,.0,11,9,,0.00
2020-05-08,Limpopo,LP,43,0,3,27,13,5982584,0.05,47,2,0,1.3,.1,11,9,,0.00
2020-05-08,North West,NW,42,0,0,20,22,4027160,0.00,47,2,0,1.0,.0,17,7,,0.00
2020-05-08,Mpumalanga,MP,60,0,0,22,38,4592187,0.00,47,1,0,3.6,.0,32,25,,0.00
2020-05-08,Free State,FS,133,0,6,102,25,2887465,0.21,47,-1,0,2.1,.1,23,15,,0.00
2020-05-08,KwaZulu Natal,KZN,1253,0,42,420,791,11289086,0.37,47,49,2,35.3,1.4,703,247,,0.00
2020-05-08,Western Cape,WC,4497,0,88,1122,3287,6844272,1.29,47,503,9,284.3,4.7,2555,1990,,0.00
2020-05-08,Gauteng,GP,1851,0,18,1036,797,15176116,0.12,47,47,3,49.1,1.0,699,344,,0.00
2020-05-09,Unknown,U,0,0,0,0,0,0,,48,0,0,,,,,,0.00
2020-05-09,Eastern Cape,EC,1078,0,21,388,669,6712276,0.31,48,89,0,49.4,1.1,519,346,,0.00
2020-05-09,Northern Cape,NC,28,0,0,16,12,1263875,0.00,48,1,0,.7,.0,11,5,,0.00
2020-05-09,Limpopo,LP,51,0,3,27,21,5982584,0.05,48,8,0,2.1,.1,12,15,,0.00
2020-05-09,North West,NW,41,0,0,20,21,4027160,0.00,48,-1,0,.9,.0,18,6,,0.00
2020-05-09,Mpumalanga,MP,61,0,0,22,39,4592187,0.00,48,1,0,3.0,.0,35,21,,0.00
2020-05-09,Free State,FS,134,0,6,102,26,2887465,0.21,48,1,0,1.9,.0,24,13,,0.00
2020-05-09,KwaZulu Natal,KZN,1308,0,42,420,846,11289086,0.37,48,55,0,36.7,1.1,732,257,,0.00
2020-05-09,Western Cape,WC,4809,0,95,1122,3592,6844272,1.39,48,312,7,301.3,5.6,2802,2109,,0.00
2020-05-09,Gauteng,GP,1910,0,19,1036,855,15176116,0.13,48,59,1,44.6,1.0,730,312,,0.00
2020-05-10,Unknown,U,0,0,0,0,0,0,,49,0,0,,,,,7,0.00
2020-05-10,Eastern Cape,EC,1218,0,22,519,677,6712276,0.33,49,140,1,63.4,.7,547,444,7,0.00
2020-05-10,Northern Cape,NC,29,0,0,16,13,1263875,0.00,49,1,0,.7,.0,12,5,7,0.00
2020-05-10,Limpopo,LP,54,0,3,28,23,5982584,0.05,49,3,0,2.4,.1,14,17,7,0.00
2020-05-10,North West,NW,45,0,0,23,22,4027160,0.00,49,4,0,1.3,.0,19,9,7,0.00
2020-05-10,Mpumalanga,MP,61,0,0,22,39,4592187,0.00,49,0,0,2.1,.0,36,15,7,0.00
2020-05-10,Free State,FS,135,0,6,105,24,2887465,0.21,49,1,0,1.9,.0,25,13,7,0.00
2020-05-10,KwaZulu Natal,KZN,1353,0,43,606,704,11289086,0.38,49,45,1,39.6,1.3,738,277,7,0.00
2020-05-10,Western Cape,WC,5168,0,98,1607,3463,6844272,1.43,49,359,3,303.4,5.7,2981,2124,7,0.00
2020-05-10,Gauteng,GP,1952,0,22,1247,683,15176116,0.14,49,42,3,46.9,1.1,733,328,7,0.00
2020-05-11,Unknown,U,0,0,0,0,0,0,,50,0,0,,,,,,0.00
2020-05-11,Eastern Cape,EC,1356,0,24,519,813,6712276,0.36,50,138,2,77.4,1.0,598,542,,0.00
2020-05-11,Northern Cape,NC,30,0,0,16,14,1263875,0.00,50,1,0,.7,.0,12,5,,0.00
2020-05-11,Limpopo,LP,54,0,3,28,23,5982584,0.05,50,0,0,2.1,.1,16,15,,0.00
2020-05-11,North West,NW,50,0,1,23,26,4027160,0.02,50,5,1,2.1,.1,20,15,,0.00
2020-05-11,Mpumalanga,MP,63,0,0,22,41,4592187,0.00,50,2,0,1.4,.0,38,10,,0.00
2020-05-11,Free State,FS,135,0,6,105,24,2887465,0.21,50,0,0,1.4,.0,25,10,,0.00
2020-05-11,KwaZulu Natal,KZN,1372,0,44,606,722,11289086,0.39,50,19,1,38.0,1.3,747,266,,0.00
2020-05-11,Western Cape,WC,5621,0,106,1607,3908,6844272,1.55,50,453,8,322.7,6.0,3188,2259,,0.00
2020-05-11,Gauteng,GP,1971,0,22,1247,702,15176116,0.14,50,19,0,44.3,1.1,737,310,,0.00
2020-05-12,Unknown,U,0,0,0,0,0,0,,51,0,0,,,,,,0.00
2020-05-12,Eastern Cape,EC,1504,0,24,519,961,6712276,0.36,51,148,0,95.1,.9,667,666,,0.00
2020-05-12,Northern Cape,NC,30,0,0,16,14,1263875,0.00,51,0,0,.6,.0,12,4,,0.00
2020-05-12,Limpopo,LP,54,0,3,28,23,5982584,0.05,51,0,0,2.0,.1,18,14,,0.00
